playerId,displayName_x,height,weight,dob,position,origin,gameId,team,year_x,round_x,displayName_y,gameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Brownlow Votes,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,year_y,round_y,date,venue,startTime,attendance,homeTeam,homeTeamScore,awayTeam,awayTeamScore,rainfall
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2020R208,Essendon,2020,R2,"Hooker, Cale",194,13,6,7,7,0,0,0,2,3,0,0,2,0,1,0,5,7,1,0,6,0,0,85,,2020,R2,2020-06-14,S.C.G.,3:35 PM,337,Sydney,73,Essendon,79,11.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2020R405,Essendon,2020,R4,"Hooker, Cale",195,13,5,5,8,0,0,0,0,2,0,0,1,0,0,0,5,6,0,0,7,1,0,89,,2020,R4,2020-06-27,M.C.G.,7:40 PM,0,Essendon,51,Carlton,52,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2020R502,Essendon,2020,R5,"Hooker, Cale",196,11,6,6,5,0,0,0,1,2,0,0,2,1,0,0,5,6,1,0,6,0,0,94,,2020,R5,2020-07-03,M.C.G.,7:50 PM,0,Collingwood,48,Essendon,63,0.2
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2020R606,Essendon,2020,R6,"Hooker, Cale",197,10,5,1,5,0,0,0,1,2,0,0,0,0,0,0,6,1,1,0,10,0,0,100,,2020,R6,2020-07-11,Carrara,7:40 PM,4271,Essendon,67,North Melbourne,53,0.8
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2020R702,Essendon,2020,R7,"Hooker, Cale",198,12,7,6,5,1,0,0,0,5,0,0,3,0,1,0,3,8,0,1,3,0,0,78,,2020,R7,2020-07-17,Carrara,7:50 PM,4949,Essendon,51,Western Bulldogs,93,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2020R1401,Essendon,2020,R14,"Hooker, Cale",199,17,5,3,12,2,0,0,2,0,0,0,5,3,2,0,9,7,1,1,2,0,0,88,,2020,R14,2020-08-27,Adelaide Oval,4:10 PM,4973,Hawthorn,71,Essendon,87,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2020R1502,Essendon,2020,R15,"Hooker, Cale",200,4,2,2,2,0,2,0,0,0,0,0,1,0,1,0,2,2,1,1,3,0,0,90,,2020,R15,2020-09-01,Gabba,8:10 PM,1932,West Coast,60,Essendon,45,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2020R1603,Essendon,2020,R16,"Hooker, Cale",201,9,7,7,2,0,1,0,0,2,0,0,0,0,0,0,2,7,0,1,2,0,0,99,,2020,R16,2020-09-06,Gabba,3:35 PM,5011,Geelong,108,Essendon,42,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2019R404,Essendon,2019,R4,"Hooker, Cale",176,23,11,13,12,0,0,0,0,5,1,0,2,0,1,0,9,15,4,0,7,0,0,81,,2019,R4,2019-04-13,M.C.G.,2:10 PM,48289,Essendon,112,Brisbane Lions,65,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2019R502,Essendon,2019,R5,"Hooker, Cale",177,22,15,11,7,0,0,0,0,5,1,0,1,3,0,0,7,13,3,0,5,0,0,92,,2019,R5,2019-04-19,Docklands,4:20 PM,48278,North Melbourne,58,Essendon,116,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2019R602,Essendon,2019,R6,"Hooker, Cale",178,14,6,6,8,0,0,0,1,6,0,0,4,0,2,0,6,9,1,0,11,0,0,90,,2019,R6,2019-04-25,M.C.G.,3:20 PM,92241,Essendon,69,Collingwood,73,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2019R708,Essendon,2019,R7,"Hooker, Cale",179,18,12,6,6,0,0,0,1,6,0,1,3,0,0,0,8,9,2,0,5,0,0,88,,2019,R7,2019-05-05,M.C.G.,3:20 PM,63527,Geelong,86,Essendon,54,2.2
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2019R801,Essendon,2019,R8,"Hooker, Cale",180,19,12,8,7,0,1,0,2,2,2,0,3,1,2,0,11,7,4,1,6,0,0,92,,2019,R8,2019-05-10,S.C.G.,7:50 PM,26502,Sydney,77,Essendon,72,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2019R905,Essendon,2019,R9,"Hooker, Cale",181,20,11,7,9,0,0,0,1,4,0,0,1,0,0,0,5,14,1,0,9,1,0,88,,2019,R9,2019-05-18,Docklands,7:25 PM,29176,Essendon,60,Fremantle,53,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2019R1005,Essendon,2019,R10,"Hooker, Cale",182,14,9,4,5,0,0,0,2,10,0,1,5,3,1,0,10,4,2,0,10,0,0,90,,2019,R10,2019-05-25,M.C.G.,7:25 PM,80176,Richmond,73,Essendon,50,2.4
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2019R1108,Essendon,2019,R11,"Hooker, Cale",183,31,16,11,15,0,0,0,1,6,1,0,4,1,0,0,8,19,1,0,4,0,0,93,,2019,R11,2019-06-02,M.C.G.,3:20 PM,50423,Essendon,74,Carlton,33,0.2
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2019R1302,Essendon,2019,R13,"Hooker, Cale",184,22,16,12,6,0,0,0,1,5,0,0,4,0,0,0,1,18,0,0,5,0,0,91,,2019,R13,2019-06-14,Docklands,7:50 PM,44846,Essendon,96,Hawthorn,77,2.2
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2019R1401,Essendon,2019,R14,"Hooker, Cale",185,28,17,15,11,0,0,0,0,7,1,0,6,1,1,0,10,16,5,0,3,0,0,94,,2019,R14,2019-06-20,Perth Stadium,6:10 PM,52810,West Coast,106,Essendon,71,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2019R1501,Essendon,2019,R15,"Hooker, Cale",186,15,6,4,9,2,0,1,0,2,0,0,4,3,1,0,12,3,2,2,1,1,1,88,,2019,R15,2019-06-27,Docklands,7:20 PM,25195,Essendon,77,Greater Western Sydney,71,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2019R1602,Essendon,2019,R16,"Hooker, Cale",187,13,5,7,8,0,0,0,1,3,1,0,1,0,1,0,2,12,0,0,11,0,0,85,,2019,R16,2019-07-06,M.C.G.,1:45 PM,60199,Essendon,76,Sydney,66,0.4
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2019R1704,Essendon,2019,R17,"Hooker, Cale",188,12,6,5,6,0,0,0,2,4,0,0,1,0,0,0,3,9,2,0,14,0,0,92,,2019,R17,2019-07-13,Docklands,4:35 PM,45682,Essendon,86,North Melbourne,81,3.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2019R1801,Essendon,2019,R18,"Hooker, Cale",189,19,10,7,9,1,1,0,1,3,1,2,4,1,2,0,11,8,1,2,3,0,0,93,,2019,R18,2019-07-19,Adelaide Oval,7:20 PM,47735,Adelaide,75,Essendon,96,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2019R1909,Essendon,2019,R19,"Hooker, Cale",190,14,10,9,4,1,0,0,0,2,0,0,0,0,0,0,4,9,2,1,6,0,0,89,,2019,R19,2019-07-28,Carrara,4:40 PM,15759,Gold Coast,96,Essendon,106,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2019R2002,Essendon,2019,R20,"Hooker, Cale",191,13,9,5,4,0,0,1,1,2,1,0,3,2,1,0,4,9,1,1,4,0,0,93,,2019,R20,2019-08-03,Docklands,1:45 PM,42940,Essendon,67,Port Adelaide,126,0.2
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2019R2105,Essendon,2019,R21,"Hooker, Cale",192,12,6,5,6,0,0,0,1,4,0,0,2,0,0,0,4,8,0,0,8,0,0,79,,2019,R21,2019-08-10,Docklands,7:25 PM,41816,Essendon,33,Western Bulldogs,137,4.8
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2019EF01,Essendon,2019,EF,"Hooker, Cale",193,4,1,1,3,0,0,0,0,1,0,0,1,1,1,0,5,0,1,0,6,0,0,82,,2019,EF,2019-09-05,Perth Stadium,6:10 PM,59216,West Coast,116,Essendon,61,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R102,Essendon,2018,R1,"Hooker, Cale",154,15,8,9,7,3,1,0,3,0,2,0,4,0,0,0,7,7,4,4,2,0,0,92,,2018,R1,2018-03-23,Docklands,7:50 PM,43016,Essendon,99,Adelaide,87,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R206,Essendon,2018,R2,"Hooker, Cale",155,12,7,4,5,1,1,0,2,0,1,0,2,2,0,0,5,6,1,2,1,0,1,94,,2018,R2,2018-03-31,Perth Stadium,5:10 PM,49021,Fremantle,106,Essendon,90,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R308,Essendon,2018,R3,"Hooker, Cale",156,12,5,7,7,1,1,0,0,2,1,0,2,0,1,0,2,10,1,1,2,0,0,93,,2018,R3,2018-04-08,Docklands,3:20 PM,40499,Western Bulldogs,104,Essendon,83,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R407,Essendon,2018,R4,"Hooker, Cale",157,23,9,8,14,0,0,0,2,1,1,0,2,0,2,0,6,15,0,0,2,0,0,88,,2018,R4,2018-04-15,Docklands,1:10 PM,30900,Essendon,106,Port Adelaide,84,15.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R509,Essendon,2018,R5,"Hooker, Cale",158,18,9,8,9,1,1,0,1,2,1,2,2,0,1,0,7,12,1,2,2,0,0,99,,2018,R5,2018-04-25,M.C.G.,3:20 PM,91440,Collingwood,101,Essendon,52,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R607,Essendon,2018,R6,"Hooker, Cale",159,20,3,3,17,0,0,0,1,3,0,0,0,0,0,0,6,13,1,0,3,1,0,91,,2018,R6,2018-04-29,Docklands,1:10 PM,35964,Essendon,72,Melbourne,108,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R703,Essendon,2018,R7,"Hooker, Cale",160,22,10,4,12,1,0,0,0,6,2,2,3,0,0,0,9,12,1,0,6,1,0,93,,2018,R7,2018-05-05,M.C.G.,2:10 PM,53018,Essendon,67,Hawthorn,90,2.2
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R803,Essendon,2018,R8,"Hooker, Cale",161,23,14,8,9,0,1,0,3,2,5,1,3,0,0,0,10,12,2,0,9,0,0,82,,2018,R8,2018-05-12,M.C.G.,2:10 PM,44669,Carlton,91,Essendon,78,8.4
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R904,Essendon,2018,R9,"Hooker, Cale",162,21,10,11,11,0,0,0,2,3,0,0,0,2,0,0,13,7,4,0,6,1,0,98,,2018,R9,2018-05-19,M.C.G.,4:35 PM,50228,Essendon,84,Geelong,50,3.6
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R1005,Essendon,2018,R10,"Hooker, Cale",163,11,2,2,9,0,0,0,0,0,1,0,2,0,1,0,5,7,0,0,5,0,0,89,,2018,R10,2018-05-26,Sydney Showground,7:25 PM,10789,Greater Western Sydney,60,Essendon,95,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R1105,Essendon,2018,R11,"Hooker, Cale",164,16,8,7,8,0,0,0,1,7,0,1,6,0,4,0,5,11,1,0,7,0,0,95,,2018,R11,2018-06-02,M.C.G.,7:25 PM,81046,Essendon,43,Richmond,114,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R1205,Essendon,2018,R12,"Hooker, Cale",165,20,15,11,5,0,0,0,1,3,3,0,2,1,1,0,4,16,0,0,4,0,0,92,,2018,R12,2018-06-10,Gabba,1:10 PM,20476,Brisbane Lions,62,Essendon,84,0.8
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R1401,Essendon,2018,R14,"Hooker, Cale",166,20,14,9,6,0,0,0,2,5,1,1,4,1,0,0,9,11,3,0,8,0,0,98,,2018,R14,2018-06-21,Perth Stadium,6:10 PM,51409,West Coast,52,Essendon,80,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R1508,Essendon,2018,R15,"Hooker, Cale",167,15,7,7,8,0,0,0,0,3,0,0,2,0,2,0,6,10,2,0,6,0,0,100,,2018,R15,2018-07-01,Docklands,3:20 PM,45580,Essendon,125,North Melbourne,108,0.6
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R1608,Essendon,2018,R16,"Hooker, Cale",168,15,6,8,9,0,0,0,2,2,1,0,3,1,1,0,7,8,3,0,14,0,0,93,,2018,R16,2018-07-08,M.C.G.,3:20 PM,69868,Essendon,62,Collingwood,78,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R1705,Essendon,2018,R17,"Hooker, Cale",169,19,10,9,9,0,0,0,1,2,2,0,5,0,1,0,10,9,4,0,4,2,0,93,,2018,R17,2018-07-14,Carrara,7:25 PM,13061,Gold Coast,51,Essendon,95,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R1804,Essendon,2018,R18,"Hooker, Cale",170,14,8,6,6,0,3,0,1,2,2,0,4,1,2,0,7,7,3,2,4,0,0,98,,2018,R18,2018-07-21,Docklands,4:35 PM,31564,Essendon,99,Fremantle,70,0.8
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R1901,Essendon,2018,R19,"Hooker, Cale",171,15,12,9,3,0,0,0,0,5,0,0,0,0,0,0,5,9,3,0,6,0,0,93,,2018,R19,2018-07-27,Docklands,7:50 PM,42251,Essendon,109,Sydney,66,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R2002,Essendon,2018,R20,"Hooker, Cale",172,21,10,13,11,2,0,0,0,4,1,0,4,0,1,0,7,13,3,1,4,0,0,99,,2018,R20,2018-08-04,M.C.G.,1:45 PM,68857,Hawthorn,107,Essendon,103,2.2
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R2101,Essendon,2018,R21,"Hooker, Cale",173,7,4,1,3,1,0,0,0,2,0,0,3,2,2,0,6,0,1,1,2,0,0,67,,2018,R21,2018-08-10,Docklands,7:50 PM,37483,Essendon,122,St Kilda,79,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R2201,Essendon,2018,R22,"Hooker, Cale",174,14,8,3,6,3,1,0,3,0,2,0,4,3,2,0,10,5,0,2,2,0,0,98,,2018,R22,2018-08-17,M.C.G.,7:50 PM,76424,Richmond,81,Essendon,73,1.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2018R2301,Essendon,2018,R23,"Hooker, Cale",175,19,12,8,7,0,0,0,2,4,1,0,1,1,0,0,8,11,1,0,4,0,0,93,,2018,R23,2018-08-24,Adelaide Oval,7:20 PM,39168,Port Adelaide,89,Essendon,111,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2017R105,Essendon,2017,R1,"Hooker, Cale",134,10,7,2,3,3,1,0,1,0,1,2,1,1,0,0,7,3,1,1,2,0,1,86,,2017,R1,2017-03-25,M.C.G.,7:25 PM,78294,Essendon,116,Hawthorn,91,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2017R205,Essendon,2017,R2,"Hooker, Cale",135,12,9,8,3,2,2,2,1,0,1,0,3,1,1,0,5,7,3,3,4,0,0,88,,2017,R2,2017-04-01,Gabba,6:25 PM,21749,Brisbane Lions,84,Essendon,111,0.2
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2017R308,Essendon,2017,R3,"Hooker, Cale",136,10,4,2,6,1,0,0,1,0,1,0,2,2,1,0,6,6,1,0,5,0,0,90,,2017,R3,2017-04-09,M.C.G.,3:20 PM,48022,Carlton,57,Essendon,42,14.2
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2017R406,Essendon,2017,R4,"Hooker, Cale",137,8,4,6,4,0,0,0,3,0,2,0,3,1,0,0,5,4,2,0,2,0,0,87,,2017,R4,2017-04-15,Adelaide Oval,7:10 PM,47492,Adelaide,153,Essendon,88,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2017R509,Essendon,2017,R5,"Hooker, Cale",138,15,11,7,4,3,0,0,1,1,2,0,2,0,0,0,4,11,2,2,4,0,0,90,,2017,R5,2017-04-25,M.C.G.,3:20 PM,87685,Essendon,100,Collingwood,82,27.8
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2017R607,Essendon,2017,R6,"Hooker, Cale",139,11,4,5,7,2,1,3,4,0,0,2,2,1,1,0,10,4,4,2,2,0,1,92,,2017,R6,2017-04-30,Docklands,1:10 PM,44040,Essendon,74,Melbourne,112,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2017R709,Essendon,2017,R7,"Hooker, Cale",140,19,13,10,6,2,2,0,1,0,3,1,5,1,2,0,10,8,4,3,7,0,0,87,,2017,R7,2017-05-07,Subiaco,2:40 PM,33393,Fremantle,116,Essendon,79,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2017R805,Essendon,2017,R8,"Hooker, Cale",141,12,6,6,6,1,0,0,4,3,0,0,2,0,0,0,3,9,1,1,0,0,2,84,,2017,R8,2017-05-13,M.C.G.,7:25 PM,57173,Essendon,110,Geelong,93,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2017R906,Essendon,2017,R9,"Hooker, Cale",142,18,8,8,10,2,3,0,0,0,1,0,2,1,2,0,10,8,3,4,1,0,0,81,,2017,R9,2017-05-21,Docklands,1:10 PM,36403,Essendon,125,West Coast,64,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2017R1005,Essendon,2017,R10,"Hooker, Cale",143,11,5,4,6,0,1,2,2,0,1,0,4,0,0,0,5,6,1,1,1,0,0,90,,2017,R10,2017-05-27,M.C.G.,7:25 PM,85565,Richmond,81,Essendon,66,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2017R1104,Essendon,2017,R11,"Hooker, Cale",144,13,8,8,5,2,1,0,0,0,1,0,1,1,0,0,8,6,3,4,0,0,3,90,,2017,R11,2017-06-03,Sydney Showground,4:35 PM,13671,Greater Western Sydney,117,Essendon,101,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2017R1205,Essendon,2017,R12,"Hooker, Cale",145,17,11,9,6,5,3,0,2,0,1,0,0,1,0,3,10,7,4,3,1,0,1,79,,2017,R12,2017-06-10,Docklands,7:25 PM,34022,Essendon,131,Port Adelaide,61,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2017R1507,Essendon,2017,R15,"Hooker, Cale",146,15,9,9,6,2,0,0,2,0,0,0,4,1,1,0,3,12,1,3,2,0,0,84,,2017,R15,2017-07-02,Docklands,1:10 PM,41246,Essendon,82,Brisbane Lions,90,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2017R1603,Essendon,2017,R16,"Hooker, Cale",147,7,3,3,4,1,0,0,1,1,1,0,2,0,2,0,5,2,2,1,1,0,1,85,,2017,R16,2017-07-08,M.C.G.,2:10 PM,63537,Collingwood,80,Essendon,117,0.0
